Date,Rank,Name,Team,Position,Opponent,Points,Rebounds,Assists,BlockedShots,Steals,FieldGoalsPercentage,FreeThrowsPercentage,ThreePointersPercentage,FreeThrowsMade,TwoPointersMade,ThreePointersMade,Turnovers,Minutes,DoubleDoubles,TripleDoubles,FantasyPointsDraftKings
2/25/21,70,Evan Fournier,ORL,SF,BKN,8,1,3,0,2,33.3,100,20,1,2,1,3,26,0,0,16.75
2/25/21,71,Lou Williams,LAC,SG,MEM,9,2,1,0,2,44.4,0,100,0,3,1,2,20,0,0,16.5
2/25/21,72,Dorian Finney-Smith,DAL,SF,PHI,6,5,1,0,1,28.6,0,50,0,0,2,1,31,0,0,16.25
2/25/21,72,Timothe Luwawu-Cabarrot,BKN,SG,ORL,5,3,2,0,2,14.3,100,16.7,2,0,1,0,22,0,0,16.25
2/25/21,72,Facundo Campazzo,DEN,PG,WAS,5,3,2,2,0,12.5,100,14.3,2,0,1,0,32,0,0,16.25
2/25/21,72,Willy Hernangomez,NO,C,MIL,10,5,0,0,0,80,100,0,2,4,0,0,20,0,0,16.25
2/25/21,76,Frank Ntilikina,NY,PG,SAC,7,0,2,0,3,50,0,33.3,0,2,1,1,23,0,0,16
2/25/21,77,Garrison Mathews,WAS,PG,DEN,6,3,2,1,0,33.3,0,40,0,0,2,0,16,0,0,15.75
2/25/21,78,Marcus Morris,LAC,PF,MEM,9,2,1,0,1,40,0,20,0,3,1,0,24,0,0,15.5
2/25/21,79,Reggie Bullock,NY,SF,SAC,10,1,1,0,1,50,0,33.3,0,2,2,1,19,0,0,15.25
2/25/21,79,Terrence Ross,ORL,SG,BKN,5,3,3,0,1,11.1,66.7,20,2,0,1,1,25,0,0,15.25
2/25/21,81,Al-Farouq Aminu,ORL,PF,BKN,2,3,4,0,2,16.7,0,0,0,1,0,2,23,0,0,14.75
2/25/21,82,Furkan Korkmaz,PHI,SG,DAL,9,1,2,0,0,42.9,50,40,1,1,2,0,18,0,0,14.25
2/25/21,82,Chris Chiozza,BKN,PG,ORL,6,1,4,0,0,100,0,100,0,0,2,0,7,0,0,14.25
2/25/21,84,Maxi Kleber,DAL,PF,PHI,6,4,0,1,0,40,0,40,0,0,2,0,21,0,0,14
2/25/21,84,Grayson Allen,MEM,SG,LAC,10,0,2,0,0,66.7,0,100,0,2,2,0,22,0,0,14
2/25/21,86,Trey Burke,DAL,PG,PHI,9,1,2,0,0,50,100,33.3,2,2,1,0,16,0,0,13.75
2/25/21,87,Tobias Harris,PHI,SF,DAL,6,2,2,0,1,28.6,100,0,2,2,0,0,22,0,0,13.5
2/25/21,88,Robin Lopez,WAS,C,DEN,10,3,0,0,0,71.4,0,0,0,5,0,1,25,0,0,13.25
2/25/21,89,Dwayne Bacon,ORL,SF,BKN,11,2,0,0,0,40,100,16.7,2,3,1,4,24,0,0,12
2/25/21,89,Nicolas Batum,LAC,SG,MEM,4,2,2,1,0,25,100,33.3,1,0,1,0,23,0,0,12
2/25/21,89,Isaiah Hartenstein,DEN,PF,WAS,5,6,0,0,0,40,100,0,1,2,0,1,10,0,0,12
2/25/21,92,Patrick Beverley,LAC,PG,MEM,5,3,2,0,0,28.6,0,20,0,1,1,1,22,0,0,11.75
2/25/21,93,Mohamed Bamba,ORL,C,BKN,2,4,0,1,1,33.3,0,0,0,1,0,0,13,0,0,11
2/25/21,93,Cory Joseph,SAC,PG,NY,6,0,2,0,1,50,0,0,0,3,0,0,22,0,0,11
2/25/21,95,Willie Cauley-Stein,DAL,C,PHI,2,5,2,0,0,25,0,0,0,1,0,1,17,0,0,10.75
2/25/21,95,Mike Scott,PHI,PF,DAL,6,3,0,0,0,40,0,40,0,0,2,0,21,0,0,10.75
2/25/21,95,Tyler Johnson,BKN,SG,ORL,6,3,0,0,0,33.3,0,40,0,0,2,0,19,0,0,10.75
2/25/21,98,Pat Connaughton,MIL,SG,NO,8,1,1,0,0,75,0,66.7,0,1,2,3,26,0,0,10.25
2/25/21,99,Chasson Randle,ORL,PG,BKN,6,3,0,0,0,40,50,25,1,1,1,2,24,0,0,9.25
2/25/21,100,Will Barton,DEN,SG,WAS,2,4,1,0,1,14.3,0,0,0,1,0,3,22,0,0,9
2/25/21,100,Troy Brown,WAS,SF,DEN,4,4,0,0,0,40,0,0,0,2,0,0,16,0,0,9
2/25/21,102,Obi Toppin,NY,PF,SAC,3,3,0,0,1,33.3,50,0,1,1,0,1,17,0,0,8.25
2/25/21,103,Dwight Powell,DAL,PF,PHI,6,1,1,0,0,0,100,0,6,0,0,2,9,0,0,7.75
2/25/21,103,Zeke Nnaji,DEN,C,WAS,7,1,0,0,0,100,100,100,2,1,1,2,14,0,0,7.75
2/25/21,105,Chuma Okeke,ORL,PF,BKN,0,3,1,0,1,0,0,0,0,0,0,0,17,0,0,7.25
2/25/21,106,Desmond Bane,MEM,SG,LAC,4,2,0,0,0,40,0,0,0,2,0,1,19,0,0,6
2/25/21,106,Deni Avdija,WAS,SF,DEN,2,2,1,0,0,100,0,0,0,1,0,0,19,0,0,6
2/25/21,108,Norvel Pelle,SAC,C,NY,3,1,1,0,0,0,75,0,3,0,0,0,3,0,0,5.75
2/25/21,109,Luke Kennard,LAC,SG,MEM,3,2,0,0,0,100,0,100,0,0,1,1,6,0,0,5.5
2/25/21,110,Daquan Jeffries,SAC,PG,NY,4,1,0,0,0,50,0,0,0,2,0,0,18,0,0,5.25
2/25/21,110,Sam Merrill,MIL,SG,NO,2,1,0,0,1,33.3,0,0,0,1,0,0,7,0,0,5.25
2/25/21,112,Tyrese Maxey,PHI,SG,DAL,2,1,1,0,0,50,0,0,0,1,0,0,4,0,0,4.75
2/25/21,112,Gary Clark,ORL,PF,BKN,2,1,1,0,0,0,100,0,2,0,0,0,8,0,0,4.75
2/25/21,112,Thanasis Antetokounmpo,MIL,SF,NO,0,1,0,1,1,0,0,0,0,0,0,1,7,0,0,4.75
2/25/21,115,Bryn Forbes,MIL,SG,NO,2,2,0,0,0,25,0,0,0,1,0,0,21,0,0,4.5
2/25/21,116,Kyle Guy,SAC,PG,NY,3,1,0,0,0,50,0,100,0,0,1,1,3,0,0,4.25
2/25/21,117,Terance Mann,LAC,PG,MEM,2,2,0,0,0,20,0,0,0,1,0,1,12,0,0,4
2/25/21,117,Vlatko Cancar,DEN,SF,WAS,3,0,1,0,0,100,100,0,1,1,0,1,9,0,0,4
2/25/21,119,Wesley Iwundu,DAL,SF,PHI,3,1,0,0,0,100,100,0,1,1,0,1,6,0,0,3.75
2/25/21,120,Isaiah Joe,PHI,SG,DAL,3,0,0,0,0,50,0,100,0,0,1,0,4,0,0,3.5
2/25/21,120,Kevin Knox II,NY,SF,SAC,3,0,0,0,0,100,0,100,0,0,1,0,2,0,0,3.5
2/25/21,122,De'Anthony Melton,MEM,PG,LAC,2,1,0,0,0,0,100,0,2,0,0,0,3,0,0,3.25
2/25/21,123,Justin James,SAC,PG,NY,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,2.75
2/25/21,124,Tony Bradley,PHI,C,DAL,2,0,0,0,0,100,0,0,0,1,0,0,4,0,0,2
2/25/21,124,Khem Birch,ORL,C,BKN,2,0,0,0,0,50,0,0,0,1,0,0,6,0,0,2
2/25/21,124,Mfiondu Kabengele,LAC,PF,MEM,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2
2/25/21,127,Theo Pinson,NY,PG,SAC,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.5
2/25/21,128,Matisse Thybulle,PHI,PG,DAL,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1.25
2/25/21,128,Alex Len,WAS,C,DEN,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1.25
2/25/21,130,Nate Hinton,DAL,SG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Tyler Bey,DAL,PF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Josh Green,DAL,SG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Kristaps Porzingis,DAL,PF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Tyrell Terry,DAL,PG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Terrance Ferguson,PHI,SG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2/25/21,130,Paul Reed,PHI,PF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Rayjon Tucker,PHI,PG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Jeff Green,BKN,SF,ORL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Spencer Dinwiddie,BKN,PG,ORL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Kevin Durant,BKN,SF,ORL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Reggie Perry,BKN,C,ORL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Austin Rivers,NY,PG,SAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Ignas Brazdeikis,NY,SF,SAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Jared Harper,NY,PG,SAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Elfrid Payton,NY,PG,SAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Mitchell Robinson,NY,C,SAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Cole Anthony,ORL,PG,BKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Markelle Fultz,ORL,PG,BKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Aaron Gordon,ORL,PF,BKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Jonathan Isaac,ORL,PF,BKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Karim Mane,ORL,PG,BKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Nemanja Bjelica,SAC,PF,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Chimezie Metu,SAC,PF,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Jabari Parker,SAC,PF,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Jahmi'us Ramsey,SAC,PG,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Hassan Whiteside,SAC,C,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Robert Woodard II,SAC,SF,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Amir Coffey,LAC,PF,MEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Daniel Oturu,LAC,C,MEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Patrick Patterson,LAC,PF,MEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Jay Scrubb,LAC,SG,MEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Gorgui Dieng,MEM,C,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2/25/21,130,John Konchar,MEM,PG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2/25/21,130,Jaren Jackson Jr.,MEM,PF,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Sean McDermott,MEM,SG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Jontay Porter,MEM,C,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Killian Tillie,MEM,PF,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Bol Bol,DEN,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,R.J. Hampton,DEN,PG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Markus Howard,DEN,PG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Greg Whittington,DEN,SF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,P.J. Dozier,DEN,PG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,JaMychal Green,DEN,PF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Gary Harris,DEN,SG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Paul Millsap,DEN,PF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Davis Bertans,WAS,SF,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Isaac Bonga,WAS,PG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Anthony Gill,WAS,PF,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Jerome Robinson,WAS,SG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Thomas Bryant,WAS,C,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Ish Smith,WAS,PG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Cassius Winston,WAS,PG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,D.J. Augustin,MIL,PG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Torrey Craig,MIL,SG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,D.J. Wilson,MIL,PF,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Jaylen Adams,MIL,PG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Mamadi Diakite,MIL,PF,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Jrue Holiday,MIL,PG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Jordan Nwora,MIL,PF,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Nickeil Alexander-Walker,NO,PG,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Wenyen Gabriel,NO,PF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Jaxson Hayes,NO,PF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Kira Lewis Jr.,NO,PG,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Nicolo Melli,NO,PF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Sindarius Thornwell,NO,SG,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Will Magnay,NO,C,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,130,Naji Marshall,NO,SF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/21,198,Vincent Poirier,PHI,C,DAL,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,-0.5
2/25/21,198,Tyler Cook,BKN,PF,ORL,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,-0.5
2/26/21,1,LeBron James,LAL,SF,POR,28,11,7,3,4,52.4,50,40,4,9,2,2,35,1,0,67.75
2/26/21,2,Jimmy Butler,MIA,SG,UTA,33,10,8,0,1,54.5,81.8,0,9,12,0,3,34,1,0,59.5
2/26/21,2,Draymond Green,GS,PF,CHA,11,12,19,1,1,62.5,0,33.3,0,4,1,5,35,1,1,59.5
2/26/21,4,Kyle Lowry,TOR,PG,HOU,20,11,10,1,1,66.7,100,80,4,2,4,2,33,1,1,56.75
2/26/21,5,Clint Capela,ATL,C,OKC,17,21,0,4,1,72.7,25,0,1,8,0,1,30,1,0,54.25
2/26/21,6,Kawhi Leonard,LAC,SF,MEM,30,9,7,1,0,61.5,100,60,11,5,3,4,34,0,0,53.25
2/26/21,7,Damian Lillard,POR,PG,LAL,35,3,7,1,0,45.8,100,38.5,8,6,5,4,42,0,0,51.75
2/26/21,8,Chris Paul,PHO,PG,CHI,14,6,15,0,3,45.5,100,0,4,5,0,3,34,1,0,50
2/26/21,9,Stephen Curry,GS,PG,CHA,29,4,9,0,1,53.3,100,37.5,10,5,3,4,35,0,0,49
2/26/21,10,Harrison Barnes,SAC,SF,DET,21,8,7,1,2,35.7,64.3,28.6,9,3,2,0,40,0,0,48.5
2/26/21,11,Kemba Walker,BOS,PG,IND,32,3,6,0,1,52.6,100,40,8,6,4,1,33,0,0,48.25
2/26/21,12,De'Aaron Fox,SAC,PG,DET,27,5,6,2,1,42.9,72.7,14.3,8,8,1,2,38,0,0,47.75
2/26/21,13,Bam Adebayo,MIA,C,UTA,19,11,7,1,1,50,100,0,5,7,0,3,34,1,0,47.25
2/26/21,14,Richaun Holmes,SAC,PF,DET,19,17,1,2,0,75,100,0,7,6,0,1,33,1,0,46.75
2/26/21,15,Donovan Mitchell,UTA,SG,MIA,30,6,3,0,3,42.3,75,22.2,6,9,2,5,35,0,0,46.5
2/26/21,16,Victor Oladipo,HOU,SG,TOR,27,5,4,0,2,42.9,100,40,5,5,4,0,36,0,0,45.25
2/26/21,17,John Wall,HOU,PG,TOR,21,2,12,1,0,42.9,50,22.2,1,7,2,2,36,1,0,45
2/26/21,18,Domantas Sabonis,IND,C,BOS,24,6,9,0,0,58.3,90,33.3,9,6,1,2,37,0,0,44.5
2/26/21,19,Jonas Valanciunas,MEM,C,LAC,22,11,3,0,1,52.9,80,0,4,9,0,0,32,1,0,43.75
2/26/21,20,Fred Vanvleet,TOR,PG,HOU,25,4,4,0,3,26.1,100,45.5,8,1,5,2,38,0,0,43.5
2/26/21,21,P.J. Washington,CHA,PF,GS,15,10,4,0,4,42.9,87.5,50,7,1,2,2,29,1,0,43
2/26/21,22,Robert Williams III,BOS,PF,IND,14,11,4,3,1,75,66.7,0,2,6,0,1,22,1,0,42.75
2/26/21,23,LaMelo Ball,CHA,PG,GS,22,7,6,0,1,43.8,62.5,37.5,5,4,3,3,37,0,0,41.75
2/26/21,24,Kelly Oubre Jr.,GS,SF,CHA,27,6,3,0,1,73.3,100,50,2,8,3,2,37,0,0,41.5
2/26/21,25,Myles Turner,IND,C,BOS,17,10,1,3,1,30.8,100,25,7,2,2,1,37,1,0,41
2/26/21,26,Jerami Grant,DET,SF,SAC,30,7,1,0,0,41.2,93.3,28.6,14,5,2,2,38,0,0,40.25
2/26/21,26,Kyle Anderson,MEM,SF,LAC,12,9,4,1,5,62.5,0,66.7,0,3,2,4,31,0,0,40.25
2/26/21,26,Deandre Ayton,PHO,C,CHI,22,7,1,3,1,58.8,100,0,2,10,0,0,33,0,0,40.25
2/26/21,29,Théo Maledon,OKC,PG,ATL,13,4,12,0,1,36.4,100,33.3,3,2,2,1,34,1,0,40
2/26/21,30,Norman Powell,TOR,SF,HOU,30,3,1,1,1,66.7,100,50,6,6,4,3,32,0,0,39.75
2/26/21,31,Darius Bazley,OKC,PF,ATL,18,12,1,1,1,66.7,25,20,1,7,1,3,28,1,0,39
2/26/21,32,Shai Gilgeous-Alexander,OKC,SG,ATL,24,5,4,0,1,56.2,75,60,3,6,3,2,35,0,0,38.75
2/26/21,33,Rudy Gobert,UTA,C,MIA,15,12,1,2,1,57.1,100,0,7,4,0,1,36,1,0,38.5
2/26/21,34,Goran Dragic,MIA,PG,UTA,26,3,2,0,2,60,83.3,75,5,6,3,1,32,0,0,37.75
2/26/21,34,Enes Kanter,POR,C,LAL,11,17,3,0,0,33.3,71.4,0,5,3,0,1,35,1,0,37.75
2/26/21,36,John Collins,ATL,PF,OKC,25,8,0,0,1,57.9,50,33.3,1,9,2,1,31,0,0,37.5
2/26/21,37,Trae Young,ATL,PG,OKC,17,6,8,0,0,33.3,0,33.3,0,4,3,3,31,0,0,36.5
2/26/21,37,Ja Morant,MEM,PG,LAC,20,4,5,0,2,35,80,33.3,4,5,2,2,33,0,0,36.5
2/26/21,39,Justin Holiday,IND,SG,BOS,19,5,2,2,1,60,100,55.6,2,1,5,1,33,0,0,36.25
2/26/21,40,Devin Booker,PHO,SG,CHI,22,2,5,0,2,37.5,57.1,0,4,9,0,1,35,0,0,35.5
2/26/21,41,Thaddeus Young,CHI,PF,PHO,13,10,5,0,0,54.5,50,0,1,6,0,0,21,1,0,34.5
2/26/21,42,Terry Rozier,CHA,PG,GS,24,2,3,0,1,56.2,75,37.5,3,6,3,2,37,0,0,33.5
2/26/21,43,Malik Monk,CHA,SG,GS,25,5,1,0,0,56.2,50,45.5,2,4,5,4,25,0,0,33.25
2/26/21,43,Montrezl Harrell,LAL,PF,POR,17,9,2,1,0,58.3,75,0,3,7,0,0,30,0,0,33.25
2/26/21,45,Paul George,LAC,SF,MEM,13,4,8,1,1,54.5,0,20,0,5,1,3,31,0,0,33
2/26/21,46,Josh Jackson,DET,SF,SAC,14,5,1,2,3,42.9,20,25,1,5,1,0,28,0,0,32.25
2/26/21,47,Daniel Theis,BOS,C,IND,17,4,1,3,1,66.7,75,66.7,3,4,2,1,30,0,0,32
2/26/21,47,Saddiq Bey,DET,SF,SAC,17,6,2,0,1,60,0,55.6,0,1,5,0,32,0,0,32
2/26/21,47,Marvin Bagley III,SAC,PF,DET,19,8,1,0,1,69.2,50,0,1,9,0,1,27,0,0,32
2/26/21,50,Mike Conley,UTA,PG,MIA,14,2,7,0,2,40,0,28.6,0,4,2,2,33,0,0,31
2/26/21,51,Zach LaVine,CHI,SG,PHO,24,1,4,0,0,56.2,50,50,2,5,4,5,33,0,0,30.75
2/26/21,52,Coby White,CHI,PG,PHO,19,5,4,0,0,43.8,100,16.7,4,6,1,3,31,0,0,30.25
2/26/21,52,Dennis Smith Jr.,DET,PG,SAC,17,1,6,1,0,53.8,50,40,1,5,2,0,26,0,0,30.25
2/26/21,52,Dennis Schroder,LAL,PG,POR,22,3,2,0,1,42.9,100,50,9,5,1,2,31,0,0,30.25
2/26/21,55,Kevin Huerter,ATL,SG,OKC,15,6,4,0,0,35.7,100,33.3,2,2,3,0,35,0,0,30
2/26/21,56,Ty Jerome,OKC,PG,ATL,9,5,7,0,2,57.1,0,33.3,0,3,1,1,22,0,0,29.75
2/26/21,57,Jaylen Brown,BOS,SG,IND,15,7,5,0,0,41.7,83.3,0,5,5,0,4,37,0,0,29.25
2/26/21,57,Luguentz Dort,OKC,PG,ATL,19,3,2,0,1,42.9,75,44.4,3,2,4,1,32,0,0,29.25
2/26/21,57,Andrew Wiggins,GS,SF,CHA,17,3,3,1,1,41.2,33.3,40,1,5,2,2,32,0,0,29.25
2/26/21,60,Malcolm Brogdon,IND,PG,BOS,12,6,6,0,0,29.4,0,28.6,0,3,2,1,33,0,0,29
2/26/21,61,Jayson Tatum,BOS,SF,IND,9,9,4,1,0,22.2,0,25,0,3,1,1,38,0,0,28.25
2/26/21,62,Serge Ibaka,LAC,PF,MEM,12,4,3,2,1,66.7,0,0,0,6,0,0,27,0,0,27.5
2/26/21,62,Lou Williams,LAC,SG,MEM,17,2,4,0,1,50,100,50,3,4,2,2,26,0,0,27.5
2/26/21,62,Nicolas Batum,LAC,SG,MEM,13,6,3,0,1,62.5,0,60,0,2,3,2,25,0,0,27.5
2/26/21,65,P.J. Tucker,HOU,SF,TOR,11,7,2,1,1,50,50,40,1,2,2,1,33,0,0,27.25
2/26/21,65,Mason Plumlee,DET,C,SAC,6,9,6,1,0,33.3,50,0,2,2,0,2,26,0,0,27.25
2/26/21,67,Gary Trent Jr.,POR,SG,LAL,19,1,2,0,2,40,100,18.2,1,6,2,3,33,0,0,26.75
2/26/21,68,Eric Gordon,HOU,SG,TOR,17,2,2,2,0,41.7,80,37.5,4,2,3,3,32,0,0,26.5
2/26/21,68,Gordon Hayward,CHA,SF,GS,12,2,5,0,2,40,50,100,1,1,3,2,33,0,0,26.5
2/26/21,68,Derrick Jones Jr.,POR,SF,LAL,11,6,2,2,1,66.7,100,100,2,3,1,3,34,0,0,26.5
2/26/21,71,Chris Boucher,TOR,PF,HOU,7,8,2,3,0,25,75,0,3,2,0,0,27,0,0,26
2/26/21,72,Joe Ingles,UTA,SF,MIA,13,2,3,0,2,57.1,100,60,2,1,3,0,25,0,0,25.5
2/26/21,72,Alex Caruso,LAL,SG,POR,10,6,2,0,2,40,0,40,0,2,2,0,30,0,0,25.5
2/26/21,74,Isaiah Stewart,DET,C,SAC,6,11,2,1,1,100,0,0,0,3,0,3,21,0,0,25.25
2/26/21,74,De'Anthony Melton,MEM,PG,LAC,16,3,2,1,0,50,100,33.3,2,4,2,1,24,0,0,25.25
2/26/21,76,Patrick Beverley,LAC,PG,MEM,11,2,3,2,1,50,0,42.9,0,1,3,1,21,0,0,25
2/26/21,76,Duncan Robinson,MIA,SF,UTA,15,6,1,0,0,55.6,100,57.1,1,1,4,2,34,0,0,25
2/26/21,76,Royce O'Neale,UTA,SF,MIA,8,4,6,0,1,37.5,0,33.3,0,1,2,0,32,0,0,25
2/26/21,79,Luke Kornet,CHI,PF,PHO,11,5,0,3,0,80,0,75,0,1,3,0,11,0,0,24.75
2/26/21,80,Mikal Bridges,PHO,SF,CHI,14,2,2,0,2,83.3,100,100,2,3,2,0,30,0,0,24.5
2/26/21,81,Terance Mann,LAC,PG,MEM,13,6,2,0,0,75,0,100,0,5,1,1,17,0,0,23.5
2/26/21,81,Miles Bridges,CHA,SF,GS,10,4,4,0,2,50,75,33.3,3,2,1,4,23,0,0,23.5
2/26/21,83,OG Anunoby,TOR,SF,HOU,11,3,5,1,0,62.5,0,33.3,0,4,1,3,27,0,0,23.25
2/26/21,84,Dillon Brooks,MEM,SF,LAC,11,2,2,1,2,35.7,0,25,0,4,1,0,30,0,0,23
2/26/21,84,Frank Kaminsky,PHO,PF,CHI,15,2,1,1,1,53.8,0,25,0,6,1,1,13,0,0,23
2/26/21,84,Jordan Clarkson,UTA,PG,MIA,13,2,4,0,0,23.5,100,25,2,1,3,0,23,0,0,23
2/26/21,87,Danuel House Jr.,HOU,PF,TOR,11,6,1,0,1,37.5,100,42.9,2,0,3,3,33,0,0,22
2/26/21,87,Deandre Bembry,TOR,SF,HOU,13,4,2,0,1,66.7,100,0,5,4,0,2,23,0,0,22
2/26/21,87,Buddy Hield,SAC,SG,DET,14,2,3,0,0,28.6,60,33.3,3,1,3,1,37,0,0,22
2/26/21,90,Damion Lee,GS,SG,CHA,10,3,1,0,3,100,100,100,4,0,2,1,18,0,0,21.75
2/26/21,91,Bojan Bogdanovic,UTA,SF,MIA,17,2,0,0,0,45.5,100,42.9,4,2,3,0,29,0,0,21
2/26/21,92,Aaron Holiday,IND,PG,BOS,15,0,0,0,2,50,0,42.9,0,3,3,0,17,0,0,20.5
2/26/21,92,Kenrich Williams,OKC,PF,ATL,15,2,2,0,0,77.8,0,33.3,0,6,1,1,25,0,0,20.5
2/26/21,94,Talen Horton-Tucker,LAL,PG,POR,4,5,4,2,0,40,0,0,0,2,0,0,16,0,0,20.25
